complaint_id,gate_id,concept,variant,noul,status,http_status,error,attempts,latency_ms,input_tokens,output_tokens,model
24015303,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,arrest_threat__B,arrest_threat,B,0.04,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,sued_no_notice__A,sued_no_notice,A,0.96,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,sued_no_notice__B,sued_no_notice,B,0.99,success,200,,1,256,5518,2940,376,jev-1.13.0
24015303,sued_no_notice__C,sued_no_notice,C,0.98,success,200,,1,256,5518,2940,376,jev-1.13.0
24019437,identity_theft__A,identity_theft,A,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,identity_theft__B,identity_theft,B,0.98,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,identity_theft__C,identity_theft,C,0.16,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,insufficient_validation__B,insufficient_validation,B,0.11,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,insufficient_validation__C,insufficient_validation,C,0.09,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,wrong_amount__A,wrong_amount,A,0.05,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,wrong_amount__B,wrong_amount,B,0.21,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,wrong_amount__C,wrong_amount,C,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,347,3742,2690,376,jev-1.13.0
24019437,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,347,3742,2690,376,jev-1.13.0
24021284,identity_theft__A,identity_theft,A,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,identity_theft__B,identity_theft,B,0.15,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,identity_theft__C,identity_theft,C,0.05,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,insufficient_validation__B,insufficient_validation,B,0.11,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,insufficient_validation__C,insufficient_validation,C,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,wrong_amount__A,wrong_amount,A,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,wrong_amount__B,wrong_amount,B,0.04,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,wrong_amount__C,wrong_amount,C,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,credit_damage_threat__B,credit_damage_threat,B,0.17,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,arrest_threat__A,arrest_threat,A,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,303,0712,3152,376,jev-1.13.0
24021284,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,303,0712,3152,376,jev-1.13.0
24022001,identity_theft__A,identity_theft,A,0.03,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,identity_theft__B,identity_theft,B,0.29,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,identity_theft__C,identity_theft,C,0.03,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,insufficient_validation__A,insufficient_validation,A,0.94,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,insufficient_validation__C,insufficient_validation,C,0.96,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,wrong_amount__A,wrong_amount,A,0.04,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,wrong_amount__B,wrong_amount,B,0.5,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,wrong_amount__C,wrong_amount,C,0.05,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,credit_damage_threat__A,credit_damage_threat,A,0.08,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,credit_damage_threat__B,credit_damage_threat,B,0.96,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,credit_damage_threat__C,credit_damage_threat,C,0.08,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,sued_no_notice__B,sued_no_notice,B,0.08,success,200,,1,340,0345,2952,376,jev-1.13.0
24022001,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,340,0345,2952,376,jev-1.13.0
24027967,identity_theft__A,identity_theft,A,0.02,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,identity_theft__B,identity_theft,B,0.07,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,identity_theft__C,identity_theft,C,0.03,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,insufficient_validation__B,insufficient_validation,B,0.09,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,insufficient_validation__C,insufficient_validation,C,0.08,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,wrong_amount__B,wrong_amount,B,0.13,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,arrest_threat__A,arrest_threat,A,0.73,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,arrest_threat__B,arrest_threat,B,0.9,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,arrest_threat__C,arrest_threat,C,0.87,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,sued_no_notice__B,sued_no_notice,B,0.97,success,200,,1,269,6147,2814,376,jev-1.13.0
24027967,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,269,6147,2814,376,jev-1.13.0
24028396,identity_theft__A,identity_theft,A,0.02,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,identity_theft__B,identity_theft,B,0.05,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,identity_theft__C,identity_theft,C,0.03,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,insufficient_validation__B,insufficient_validation,B,0.05,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,wrong_amount__B,wrong_amount,B,0.41,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,wrong_amount__C,wrong_amount,C,0.11,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,sued_no_notice__B,sued_no_notice,B,0.1,success,200,,1,304,4848,2638,376,jev-1.13.0
24028396,sued_no_notice__C,sued_no_notice,C,0.03,success,200,,1,304,4848,2638,376,jev-1.13.0
24029798,identity_theft__A,identity_theft,A,0.02,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,identity_theft__B,identity_theft,B,0.38,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,identity_theft__C,identity_theft,C,0.02,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,insufficient_validation__B,insufficient_validation,B,0.25,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,insufficient_validation__C,insufficient_validation,C,0.14,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,wrong_amount__A,wrong_amount,A,0.22,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,wrong_amount__B,wrong_amount,B,0.91,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,wrong_amount__C,wrong_amount,C,0.89,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,credit_damage_threat__A,credit_damage_threat,A,0.03,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,sued_no_notice__B,sued_no_notice,B,0.03,success,200,,1,314,2533,2648,376,jev-1.13.0
24029798,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,314,2533,2648,376,jev-1.13.0
24031798,identity_theft__A,identity_theft,A,0.03,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,identity_theft__B,identity_theft,B,0.97,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,identity_theft__C,identity_theft,C,0.06,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,insufficient_validation__A,insufficient_validation,A,0.08,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,insufficient_validation__B,insufficient_validation,B,0.99,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,insufficient_validation__C,insufficient_validation,C,0.34,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,wrong_amount__A,wrong_amount,A,0.09,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,wrong_amount__C,wrong_amount,C,0.08,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,credit_damage_threat__B,credit_damage_threat,B,0.84,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,credit_damage_threat__C,credit_damage_threat,C,0.02,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,arrest_threat__B,arrest_threat,B,0.02,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,arrest_threat__C,arrest_threat,C,0.01,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,sued_no_notice__B,sued_no_notice,B,0.04,success,200,,1,354,8384,2892,376,jev-1.13.0
24031798,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,354,8384,2892,376,jev-1.13.0
24113077,identity_theft__A,identity_theft,A,0.03,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,identity_theft__B,identity_theft,B,0.91,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,identity_theft__C,identity_theft,C,0.34,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,insufficient_validation__A,insufficient_validation,A,0.25,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,insufficient_validation__B,insufficient_validation,B,0.77,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,insufficient_validation__C,insufficient_validation,C,0.95,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,wrong_amount__A,wrong_amount,A,0.07,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,wrong_amount__B,wrong_amount,B,0.99,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,wrong_amount__C,wrong_amount,C,0.65,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,credit_damage_threat__B,credit_damage_threat,B,0.59,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,credit_damage_threat__C,credit_damage_threat,C,0.04,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,sued_no_notice__B,sued_no_notice,B,0.06,success,200,,1,315,0428,2703,376,jev-1.13.0
24113077,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,315,0428,2703,376,jev-1.13.0
24116329,identity_theft__A,identity_theft,A,0.02,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,identity_theft__B,identity_theft,B,0.34,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,identity_theft__C,identity_theft,C,0.03,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,insufficient_validation__A,insufficient_validation,A,0.03,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,insufficient_validation__B,insufficient_validation,B,0.08,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,insufficient_validation__C,insufficient_validation,C,0.33,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,wrong_amount__A,wrong_amount,A,0.06,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,wrong_amount__B,wrong_amount,B,0.87,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,wrong_amount__C,wrong_amount,C,0.33,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,credit_damage_threat__A,credit_damage_threat,A,0.91,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,credit_damage_threat__B,credit_damage_threat,B,0.98,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,credit_damage_threat__C,credit_damage_threat,C,0.96,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,sued_no_notice__A,sued_no_notice,A,0.02,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,sued_no_notice__B,sued_no_notice,B,0.05,success,200,,1,337,3456,2689,376,jev-1.13.0
24116329,sued_no_notice__C,sued_no_notice,C,0.02,success,200,,1,337,3456,2689,376,jev-1.13.0
24117666,identity_theft__A,identity_theft,A,0.99,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,identity_theft__B,identity_theft,B,0.99,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,identity_theft__C,identity_theft,C,0.99,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,insufficient_validation__A,insufficient_validation,A,0.04,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,insufficient_validation__B,insufficient_validation,B,0.18,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,insufficient_validation__C,insufficient_validation,C,0.06,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,wrong_amount__A,wrong_amount,A,0.54,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,wrong_amount__B,wrong_amount,B,0.57,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,wrong_amount__C,wrong_amount,C,0.18,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,credit_damage_threat__A,credit_damage_threat,A,0.05,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,credit_damage_threat__B,credit_damage_threat,B,0.95,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,arrest_threat__B,arrest_threat,B,0.03,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,arrest_threat__C,arrest_threat,C,0.02,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,sued_no_notice__A,sued_no_notice,A,0.03,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,sued_no_notice__B,sued_no_notice,B,0.09,success,200,,1,279,5755,3187,376,jev-1.13.0
24117666,sued_no_notice__C,sued_no_notice,C,0.01,success,200,,1,279,5755,3187,376,jev-1.13.0
24118676,identity_theft__A,identity_theft,A,0.02,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,identity_theft__B,identity_theft,B,0.05,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,identity_theft__C,identity_theft,C,0.03,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,insufficient_validation__A,insufficient_validation,A,0.02,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,insufficient_validation__B,insufficient_validation,B,0.04,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,insufficient_validation__C,insufficient_validation,C,0.12,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,wrong_amount__A,wrong_amount,A,0.03,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,wrong_amount__B,wrong_amount,B,0.06,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,wrong_amount__C,wrong_amount,C,0.04,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,credit_damage_threat__A,credit_damage_threat,A,0.04,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,credit_damage_threat__B,credit_damage_threat,B,0.04,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,credit_damage_threat__C,credit_damage_threat,C,0.03,success,200,,1,322,9154,2618,376,jev-1.13.0
24118676,arrest_threat__A,arrest_threat,A,0.03,success,200,,1,322,9154,2618,376,jev-1.13.0
